Date,Sentiment
05/10/2014 14:38,0
05/10/2014 14:37,1
05/10/2014 14:37,-1
05/10/2014 14:35,0
05/10/2014 14:33,-1
05/10/2014 14:32,1
05/10/2014 14:32,-1
05/10/2014 14:32,-1
05/10/2014 14:31,2
05/10/2014 14:27,1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:25,-1
05/10/2014 14:24,0
05/10/2014 14:23,1
05/10/2014 14:21,0
05/10/2014 14:20,2
05/10/2014 14:19,1
05/10/2014 14:19,-1
05/10/2014 14:18,1
05/10/2014 14:17,1
05/10/2014 14:16,1
05/10/2014 14:16,1
05/10/2014 14:14,-1
05/10/2014 14:12,0
05/10/2014 14:10,-1
05/10/2014 14:09,-1
05/10/2014 14:08,-1
05/10/2014 14:07,-1
05/10/2014 14:06,3
05/10/2014 14:06,1
05/10/2014 14:05,-1
05/10/2014 14:05,0
05/10/2014 14:04,-1
05/10/2014 14:04,0
05/10/2014 14:04,1
05/10/2014 14:03,0
05/10/2014 14:03,1
05/10/2014 14:02,1
05/10/2014 14:00,1
05/10/2014 14:00,-2
05/10/2014 13:58,-2
05/10/2014 13:57,-1
05/10/2014 13:57,0
05/10/2014 13:57,-1
05/10/2014 13:54,0
05/10/2014 13:54,1
05/10/2014 13:51,1
05/10/2014 13:51,0
05/10/2014 13:50,2
05/10/2014 13:50,-1
05/10/2014 13:50,-1
05/10/2014 13:49,-2
05/10/2014 13:46,1
05/10/2014 13:46,-1
05/10/2014 13:45,-1
05/10/2014 13:44,1
05/10/2014 13:44,0
05/10/2014 13:43,-1
05/10/2014 13:42,0
05/10/2014 13:41,1
05/10/2014 13:41,1
05/10/2014 13:41,1
05/10/2014 13:40,1
05/10/2014 13:40,1
05/10/2014 13:38,-1
05/10/2014 13:38,1
05/10/2014 13:37,0
05/10/2014 13:37,1
05/10/2014 13:36,-1
05/10/2014 13:35,-1
05/10/2014 13:35,1
05/10/2014 13:35,1
05/10/2014 13:33,0
05/10/2014 13:27,1
05/10/2014 13:27,1
05/10/2014 13:25,0
05/10/2014 13:25,-1
05/10/2014 13:25,0
05/10/2014 13:25,1
05/10/2014 13:24,-1
05/10/2014 13:24,3
05/10/2014 13:22,0
05/10/2014 13:21,2
05/10/2014 13:21,-1
05/10/2014 13:21,1
05/10/2014 13:20,1
05/10/2014 13:19,1
05/10/2014 13:19,1
05/10/2014 13:17,1
05/10/2014 13:16,1
05/10/2014 13:15,1
05/10/2014 13:15,1
05/10/2014 13:14,1
05/10/2014 13:14,-1
05/10/2014 13:14,0
05/10/2014 13:13,-2
05/10/2014 13:13,-1
05/10/2014 13:13,1
05/10/2014 13:13,2
05/10/2014 13:11,-1
05/10/2014 13:10,1
05/10/2014 13:09,1
05/10/2014 13:08,1
05/10/2014 13:08,1
05/10/2014 13:07,1
05/10/2014 13:07,1
05/10/2014 13:06,1
05/10/2014 13:06,0
05/10/2014 13:01,0
05/10/2014 13:00,0
05/10/2014 13:00,1
05/10/2014 13:00,-1
05/10/2014 12:59,0
05/10/2014 12:59,1
05/10/2014 12:57,0
05/10/2014 12:57,2
05/10/2014 12:56,1
05/10/2014 12:55,0
05/10/2014 12:54,-1
05/10/2014 12:53,1
05/10/2014 12:53,-1
05/10/2014 12:53,1
05/10/2014 12:52,1
05/10/2014 12:52,-1
05/10/2014 12:51,-2
05/10/2014 12:50,1
05/10/2014 12:50,-1
05/10/2014 12:50,1
05/10/2014 12:49,-1
05/10/2014 12:49,1
05/10/2014 12:49,1
05/10/2014 12:48,-2
05/10/2014 12:46,-2
05/10/2014 12:45,1
05/10/2014 12:45,-2
05/10/2014 12:44,1
05/10/2014 12:42,1
05/10/2014 12:42,-1
05/10/2014 12:41,-1
05/10/2014 12:39,1
05/10/2014 12:38,-2
05/10/2014 12:37,-2
05/10/2014 12:36,1
05/10/2014 12:36,1
05/10/2014 12:35,-1
05/10/2014 12:34,-1
05/10/2014 12:33,1
05/10/2014 12:33,1
05/10/2014 12:32,1
05/10/2014 12:31,0
05/10/2014 12:31,0
05/10/2014 12:31,0
05/10/2014 12:30,0
05/10/2014 12:30,1
05/10/2014 12:30,-1
05/10/2014 12:30,1
05/10/2014 12:29,-1
05/10/2014 12:28,1
05/10/2014 12:28,2
05/10/2014 12:26,-1
05/10/2014 12:25,1
05/10/2014 12:25,-1
05/10/2014 12:24,-1
05/10/2014 12:22,1
05/10/2014 12:22,1
05/10/2014 12:19,0
05/10/2014 12:19,-1
05/10/2014 12:18,0
05/10/2014 12:18,0
05/10/2014 12:16,0
05/10/2014 12:16,1
05/10/2014 12:15,1
05/10/2014 12:15,0
05/10/2014 12:14,1
05/10/2014 12:14,0
05/10/2014 12:13,-1
05/10/2014 12:13,0
05/10/2014 12:13,-1
05/10/2014 12:13,-1
05/10/2014 12:12,1
05/10/2014 12:11,-1
05/10/2014 12:11,-1
05/10/2014 12:10,1
05/10/2014 12:10,1
05/10/2014 12:10,1
05/10/2014 12:08,-1
05/10/2014 12:08,0
05/10/2014 12:07,1
05/10/2014 12:07,-1
05/10/2014 12:07,-2
05/10/2014 12:06,0
05/10/2014 12:06,1
05/10/2014 12:04,1
05/10/2014 12:03,1
05/10/2014 12:03,0
05/10/2014 12:03,0
05/10/2014 12:01,-1
05/10/2014 12:01,0
05/10/2014 12:00,1
05/10/2014 12:00,1
05/10/2014 12:00,1
05/10/2014 11:59,0
05/10/2014 11:57,0
05/10/2014 11:57,0
05/10/2014 11:57,0
05/10/2014 11:57,1
05/10/2014 11:56,-1
05/10/2014 11:56,1
05/10/2014 11:55,1
05/10/2014 11:55,1
05/10/2014 11:55,-1
05/10/2014 11:54,-2
05/10/2014 11:54,-1
05/10/2014 11:52,-1
05/10/2014 11:52,0
05/10/2014 11:51,0
05/10/2014 11:51,-2
05/10/2014 11:51,1
05/10/2014 11:50,1
05/10/2014 11:50,-1
05/10/2014 11:50,1
05/10/2014 11:49,1
05/10/2014 11:49,-1
05/10/2014 11:49,1
05/10/2014 11:48,-1
05/10/2014 11:48,1
05/10/2014 11:45,-1
05/10/2014 11:45,1
05/10/2014 11:44,-1
05/10/2014 11:43,0
05/10/2014 11:42,1
05/10/2014 11:42,1
05/10/2014 11:42,1
05/10/2014 11:41,1
05/10/2014 11:41,1
05/10/2014 11:39,-1
05/10/2014 11:38,-1
05/10/2014 11:37,1
05/10/2014 11:36,1
05/10/2014 11:36,1
05/10/2014 11:36,1
05/10/2014 11:36,-1
05/10/2014 11:35,-1
05/10/2014 11:35,2
05/10/2014 11:35,-2
05/10/2014 11:35,1
05/10/2014 11:34,1
05/10/2014 11:33,-2
05/10/2014 11:32,-1
05/10/2014 11:31,1
05/10/2014 11:31,-1
05/10/2014 11:29,-1
05/10/2014 11:29,0
05/10/2014 11:28,1
05/10/2014 11:28,1
05/10/2014 11:28,-1
05/10/2014 11:27,1
05/10/2014 11:27,1
05/10/2014 11:26,1
05/10/2014 11:26,0
05/10/2014 11:26,-1
05/10/2014 11:25,1
05/10/2014 11:25,-1
05/10/2014 11:25,1
05/10/2014 11:24,-1
05/10/2014 11:23,0
05/10/2014 11:23,1
05/10/2014 11:22,-1
05/10/2014 11:22,2
05/10/2014 11:22,0
05/10/2014 11:22,1
05/10/2014 11:20,0
05/10/2014 11:18,-1
05/10/2014 11:17,1
05/10/2014 11:17,-1
05/10/2014 11:17,0
05/10/2014 11:17,-1
05/10/2014 11:17,-1
05/10/2014 11:16,1
05/10/2014 11:16,-1
05/10/2014 11:15,-1
05/10/2014 11:15,1
05/10/2014 11:14,0
05/10/2014 11:14,-1
05/10/2014 11:13,-2
05/10/2014 11:12,-2
05/10/2014 11:12,0
05/10/2014 11:12,1
05/10/2014 11:12,1
05/10/2014 11:11,0
05/10/2014 11:11,-1
05/10/2014 11:10,0
05/10/2014 11:09,-1
05/10/2014 11:09,0
05/10/2014 11:08,-1
05/10/2014 11:08,1
05/10/2014 11:07,-1
05/10/2014 11:04,1
05/10/2014 11:03,1
05/10/2014 11:01,1
05/10/2014 11:01,-1
05/10/2014 11:01,1
05/10/2014 11:01,1
05/10/2014 11:01,-1
05/10/2014 11:00,-1
05/10/2014 11:00,1
05/10/2014 11:00,1
05/10/2014 10:59,1
05/10/2014 10:58,1
05/10/2014 10:58,1
05/10/2014 10:58,1
05/10/2014 10:58,0
05/10/2014 10:57,1
05/10/2014 10:57,1
05/10/2014 10:56,1
05/10/2014 10:56,2
05/10/2014 10:55,1
05/10/2014 10:55,-1
05/10/2014 10:55,0
05/10/2014 10:55,-1
05/10/2014 10:54,-1
05/10/2014 10:54,1
05/10/2014 10:54,1
05/10/2014 10:50,0
05/10/2014 10:50,-1
05/10/2014 10:50,0
05/10/2014 10:46,1
05/10/2014 10:45,1
05/10/2014 10:44,-1
05/10/2014 10:42,0
05/10/2014 10:40,1
05/10/2014 10:40,1
05/10/2014 10:39,1
05/10/2014 10:38,1
05/10/2014 10:38,1
05/10/2014 10:37,1
05/10/2014 10:35,-1
05/10/2014 10:34,-2
05/10/2014 10:33,-1
05/10/2014 10:33,1
05/10/2014 10:33,1
05/10/2014 10:32,0
05/10/2014 10:32,-1
05/10/2014 10:32,1
05/10/2014 10:32,-1
05/10/2014 10:31,0
05/10/2014 10:30,-1
05/10/2014 10:30,-1
05/10/2014 10:30,1
05/10/2014 10:29,0
05/10/2014 10:28,1
05/10/2014 10:28,1
05/10/2014 10:28,-1
05/10/2014 10:28,1
05/10/2014 10:27,-1
05/10/2014 10:27,-1
05/10/2014 10:27,0
05/10/2014 10:24,-1
05/10/2014 10:24,-1
05/10/2014 10:23,2
05/10/2014 10:23,-1
05/10/2014 10:23,1
05/10/2014 10:23,1
05/10/2014 10:21,-1
05/10/2014 10:21,0
05/10/2014 10:21,-1
05/10/2014 10:19,-1
05/10/2014 10:19,-1
05/10/2014 10:19,-1
05/10/2014 10:18,-1
05/10/2014 10:18,1
05/10/2014 10:17,1
05/10/2014 10:17,-1
05/10/2014 10:16,-1
05/10/2014 10:16,1
05/10/2014 10:15,1
05/10/2014 10:14,1
05/10/2014 10:14,0
05/10/2014 10:14,-1
05/10/2014 10:12,1
05/10/2014 10:12,1
05/10/2014 10:11,1
05/10/2014 10:10,-1
05/10/2014 10:10,1
05/10/2014 10:08,1
05/10/2014 10:08,-1
05/10/2014 10:08,-1
05/10/2014 10:07,-1
05/10/2014 10:05,1
05/10/2014 10:05,1
05/10/2014 10:04,1
05/10/2014 10:04,-1
05/10/2014 10:03,2
05/10/2014 10:03,1
05/10/2014 10:01,0
05/10/2014 10:01,1
05/10/2014 10:01,0
05/10/2014 10:00,1
05/10/2014 10:00,1
05/10/2014 10:00,-1
05/10/2014 10:00,-1
05/10/2014 09:58,1
05/10/2014 09:58,-1
05/10/2014 09:57,0
05/10/2014 09:57,-1
05/10/2014 09:52,2
05/10/2014 09:51,1
05/10/2014 09:51,0
05/10/2014 09:50,-1
05/10/2014 09:50,-1
05/10/2014 09:48,1
05/10/2014 09:48,-1
05/10/2014 09:47,1
05/10/2014 09:46,1
05/10/2014 09:45,1
05/10/2014 09:44,1
05/10/2014 09:42,-1
05/10/2014 09:40,0
05/10/2014 09:39,-1
05/10/2014 09:37,-1
05/10/2014 09:37,-1
05/10/2014 09:35,-1
05/10/2014 09:33,1
05/10/2014 09:32,1
05/10/2014 09:31,-1
05/10/2014 09:30,1
05/10/2014 09:29,2
05/10/2014 09:29,-1
05/10/2014 09:29,1
05/10/2014 09:27,1
05/10/2014 09:27,1
05/10/2014 09:24,1
05/10/2014 09:23,-1
05/10/2014 09:23,-1
05/10/2014 09:19,0
05/10/2014 09:18,-1
05/10/2014 09:17,-2
05/10/2014 09:17,-1
05/10/2014 09:17,-1
05/10/2014 09:15,-1
05/10/2014 09:14,-1
05/10/2014 09:12,-1
05/10/2014 09:12,-1
05/10/2014 09:11,0
05/10/2014 09:02,1
05/10/2014 09:01,1
05/10/2014 08:59,1
05/10/2014 08:58,0
05/10/2014 08:56,-1
05/10/2014 08:51,1
05/10/2014 08:50,1
05/10/2014 08:50,0
05/10/2014 08:50,-1
05/10/2014 08:49,0
05/10/2014 08:47,0
05/10/2014 08:45,1
05/10/2014 08:45,1
05/10/2014 08:44,2
05/10/2014 08:43,1
05/10/2014 08:43,0
05/10/2014 08:42,1
05/10/2014 08:41,-1
05/10/2014 08:39,1
05/10/2014 08:38,1
05/10/2014 08:37,-1
05/10/2014 08:37,0
05/10/2014 08:36,-1
05/10/2014 08:35,-1
05/10/2014 08:32,0
05/10/2014 08:31,-1
05/10/2014 08:30,1
05/10/2014 08:23,-1
05/10/2014 08:22,1
05/10/2014 08:22,1
05/10/2014 08:20,1
05/10/2014 08:19,-1
05/10/2014 08:18,1
05/10/2014 08:17,1
05/10/2014 08:16,1
05/10/2014 08:15,2
05/10/2014 08:13,1
05/10/2014 08:12,-1
05/10/2014 08:11,0
05/10/2014 08:09,-2
05/10/2014 08:09,1
05/10/2014 08:08,0
05/10/2014 08:08,1
05/10/2014 08:06,0
05/10/2014 08:06,1
05/10/2014 08:04,1
05/10/2014 08:03,0
05/10/2014 08:02,-2
05/10/2014 08:00,-2
05/10/2014 07:59,2
05/10/2014 07:58,0
05/10/2014 07:58,-1
05/10/2014 07:56,0
05/10/2014 07:55,0
05/10/2014 07:54,0
05/10/2014 07:54,1
05/10/2014 07:54,1
05/10/2014 07:54,1
05/10/2014 07:54,1
05/10/2014 07:47,0
05/10/2014 07:46,1
05/10/2014 07:43,-2
05/10/2014 07:41,-1
05/10/2014 07:34,1
05/10/2014 07:32,-1
05/10/2014 07:27,1
05/10/2014 07:24,0
05/10/2014 07:24,1
05/10/2014 07:23,1
05/10/2014 07:20,1
05/10/2014 07:20,-1
05/10/2014 07:15,1
05/10/2014 07:14,-1
05/10/2014 07:14,-1
05/10/2014 07:13,1
05/10/2014 07:10,2
05/10/2014 07:09,2
05/10/2014 07:07,1
05/10/2014 07:04,0
05/10/2014 07:03,-1
05/10/2014 07:02,1
05/10/2014 06:57,0
05/10/2014 06:50,1
05/10/2014 06:48,1
05/10/2014 06:38,-1
05/10/2014 06:37,2
05/10/2014 06:37,2
05/10/2014 06:35,1
05/10/2014 06:24,1
05/10/2014 06:23,0
05/10/2014 06:23,0
05/10/2014 06:22,0
05/10/2014 06:21,1
05/10/2014 06:08,0
05/10/2014 06:01,1
05/10/2014 06:00,1
05/10/2014 05:53,-2
05/10/2014 05:14,1
05/10/2014 04:56,1
05/10/2014 04:53,1
05/10/2014 04:47,1
05/10/2014 04:30,0
05/10/2014 04:12,1
05/10/2014 03:43,1
05/10/2014 03:42,-1
05/10/2014 03:35,1
05/10/2014 03:35,1
05/10/2014 03:19,-1
05/10/2014 03:15,-1
05/10/2014 03:00,1
05/10/2014 02:52,-1
05/10/2014 02:47,-1
05/10/2014 02:46,-1
05/10/2014 02:41,0
05/10/2014 02:32,-1
05/10/2014 02:27,-2
05/10/2014 02:26,2
05/10/2014 02:20,1
05/10/2014 02:17,1
05/10/2014 02:17,-1
05/10/2014 02:14,1
05/10/2014 01:57,-1
05/10/2014 01:51,1
05/10/2014 01:43,-1
05/10/2014 01:41,-2
05/10/2014 01:38,0
05/10/2014 01:36,0
05/10/2014 01:36,1
05/10/2014 01:33,-1
05/10/2014 01:33,1
05/10/2014 01:30,0
05/10/2014 01:29,1
05/10/2014 01:28,-1
05/10/2014 01:28,1
05/10/2014 01:24,-1
05/10/2014 01:23,0
05/10/2014 01:17,1
05/10/2014 01:14,1
05/10/2014 01:13,-2
05/10/2014 01:13,-1
05/10/2014 01:12,1
05/10/2014 01:11,-2
05/10/2014 01:10,-1
05/10/2014 01:09,0
05/10/2014 01:08,0
05/10/2014 01:07,0
05/10/2014 01:05,-1
05/10/2014 01:05,-1
05/10/2014 01:04,1
05/10/2014 01:04,1
05/10/2014 00:52,2
05/10/2014 00:52,0
05/10/2014 00:50,-1
05/10/2014 00:40,-1
05/10/2014 00:38,-1
05/10/2014 00:35,0
05/10/2014 00:35,-1
05/10/2014 00:32,1
05/10/2014 00:29,1
05/10/2014 00:26,0
05/10/2014 00:24,-1
05/10/2014 00:22,0
05/10/2014 00:20,-1
05/10/2014 00:19,1
05/10/2014 00:16,-1
05/10/2014 00:15,1
05/10/2014 00:15,0
05/10/2014 00:07,1
05/10/2014 00:07,-1
05/10/2014 00:07,0
05/10/2014 00:06,-1
05/10/2014 00:06,1
05/10/2014 00:04,-1
05/10/2014 00:01,0
05/10/2014 00:00,1
05/10/2014 00:00,0
05/10/2014 00:00,-1
05/10/2014 00:00,0
04/10/2014 23:59,0
04/10/2014 23:55,1
04/10/2014 23:51,1
04/10/2014 23:49,-1
04/10/2014 23:48,-2
04/10/2014 23:46,-1
04/10/2014 23:45,1
04/10/2014 23:45,-1
04/10/2014 23:45,-1
04/10/2014 23:44,1
04/10/2014 23:44,1
04/10/2014 23:43,2
04/10/2014 23:42,1
04/10/2014 23:41,-1
04/10/2014 23:40,1
04/10/2014 23:40,1
04/10/2014 23:39,1
04/10/2014 23:38,-1
04/10/2014 23:36,-1
04/10/2014 23:35,1
04/10/2014 23:34,1
04/10/2014 23:34,0
04/10/2014 23:34,-1
04/10/2014 23:32,-1
04/10/2014 23:31,0
04/10/2014 23:28,0
04/10/2014 23:24,-2
04/10/2014 23:22,-1
04/10/2014 23:22,1
04/10/2014 23:21,-1
04/10/2014 23:20,-1
04/10/2014 23:17,-1
04/10/2014 23:16,-1
04/10/2014 23:16,1
04/10/2014 23:14,-1
04/10/2014 23:13,0
04/10/2014 23:12,1
04/10/2014 23:11,1
04/10/2014 23:11,-1
04/10/2014 23:11,1
04/10/2014 23:10,1
04/10/2014 23:09,-1
04/10/2014 23:07,1
04/10/2014 23:07,1
04/10/2014 23:06,-1
04/10/2014 23:05,-1
04/10/2014 23:05,-2
04/10/2014 23:04,-1
04/10/2014 23:04,1
04/10/2014 23:04,-1
04/10/2014 23:03,1
04/10/2014 23:03,-1
04/10/2014 23:03,1
04/10/2014 23:02,1
04/10/2014 23:01,0
04/10/2014 22:57,-1
04/10/2014 22:56,1
04/10/2014 22:56,-1
04/10/2014 22:55,0
04/10/2014 22:54,1
04/10/2014 22:52,-1
04/10/2014 22:51,-1
04/10/2014 22:50,1
04/10/2014 22:49,0
04/10/2014 22:47,0
04/10/2014 22:47,1
04/10/2014 22:46,0
04/10/2014 22:45,-1
04/10/2014 22:44,-1
04/10/2014 22:44,-1
04/10/2014 22:43,-1
04/10/2014 22:42,1
04/10/2014 22:41,1
04/10/2014 22:41,-1
04/10/2014 22:39,1
04/10/2014 22:37,3
04/10/2014 22:36,1
04/10/2014 22:34,-1
04/10/2014 22:33,-1
04/10/2014 22:31,-1
04/10/2014 22:30,0
04/10/2014 22:28,1
04/10/2014 22:27,1
04/10/2014 22:26,1
04/10/2014 22:26,1
04/10/2014 22:25,-1
04/10/2014 22:25,0
04/10/2014 22:25,1
04/10/2014 22:24,1
04/10/2014 22:23,0
04/10/2014 22:22,1
04/10/2014 22:22,-1
04/10/2014 22:21,-1
04/10/2014 22:20,-1
04/10/2014 22:20,0
04/10/2014 22:19,1
04/10/2014 22:19,-1
04/10/2014 22:19,1
04/10/2014 22:18,0
04/10/2014 22:17,0
04/10/2014 22:12,1
04/10/2014 22:11,0
04/10/2014 22:09,-1
04/10/2014 22:09,1
04/10/2014 22:09,1
04/10/2014 22:09,1
04/10/2014 22:07,1
04/10/2014 22:06,1
04/10/2014 22:06,0
04/10/2014 22:06,1
04/10/2014 22:06,1
04/10/2014 22:05,-1
04/10/2014 22:04,1
04/10/2014 22:03,-2
04/10/2014 22:01,1
04/10/2014 22:00,1
04/10/2014 21:59,-1
04/10/2014 21:58,-1
04/10/2014 21:54,-1
04/10/2014 21:53,2
04/10/2014 21:52,-1
04/10/2014 21:52,1
04/10/2014 21:51,-1
04/10/2014 21:50,1
04/10/2014 21:49,1
04/10/2014 21:48,0
04/10/2014 21:47,-1
04/10/2014 21:46,-1
04/10/2014 21:45,-1
04/10/2014 21:45,-1
04/10/2014 21:44,-1
04/10/2014 21:44,0
04/10/2014 21:44,2
04/10/2014 21:43,2
04/10/2014 21:42,-1
04/10/2014 21:40,1
04/10/2014 21:39,1
04/10/2014 21:38,1
04/10/2014 21:38,1
04/10/2014 21:38,1
04/10/2014 21:38,0
04/10/2014 21:37,1
04/10/2014 21:37,0
04/10/2014 21:36,1
04/10/2014 21:35,-1
04/10/2014 21:33,-1
04/10/2014 21:31,-1
04/10/2014 21:30,0
04/10/2014 21:30,-1
04/10/2014 21:28,-1
04/10/2014 21:28,1
04/10/2014 21:28,-2
04/10/2014 21:27,1
04/10/2014 21:27,-1
04/10/2014 21:27,1
04/10/2014 21:26,3
04/10/2014 21:23,1
04/10/2014 21:22,-1
04/10/2014 21:21,1
04/10/2014 21:15,-1
04/10/2014 21:13,1
04/10/2014 21:11,-1
04/10/2014 21:11,0
04/10/2014 21:11,0
04/10/2014 21:11,0
04/10/2014 21:10,0
04/10/2014 21:09,-1
04/10/2014 21:09,1
04/10/2014 21:09,1
04/10/2014 21:09,1
04/10/2014 21:08,-1
04/10/2014 21:06,1
04/10/2014 21:06,1
04/10/2014 21:06,-2
04/10/2014 21:05,1
04/10/2014 21:05,1
04/10/2014 21:05,0
04/10/2014 21:04,-1
04/10/2014 21:04,1
04/10/2014 21:03,-1
04/10/2014 21:03,-1
04/10/2014 21:03,1
04/10/2014 21:02,1
04/10/2014 21:01,1
04/10/2014 21:01,1
04/10/2014 21:01,-2
04/10/2014 21:00,-1
04/10/2014 20:37,1
04/10/2014 20:59,1
04/10/2014 20:58,-1
04/10/2014 20:58,1
04/10/2014 20:58,1
04/10/2014 20:57,1
04/10/2014 20:57,-1
04/10/2014 20:57,1
04/10/2014 20:56,1
04/10/2014 20:56,0
04/10/2014 20:56,1
04/10/2014 20:56,-1
04/10/2014 20:56,1
04/10/2014 20:56,1
04/10/2014 20:55,-1
04/10/2014 20:55,1
04/10/2014 20:54,1
04/10/2014 20:53,1
04/10/2014 20:53,1
04/10/2014 20:51,-1
04/10/2014 20:51,1
04/10/2014 20:51,-2
04/10/2014 20:50,-1
04/10/2014 20:49,-1
04/10/2014 20:49,1
04/10/2014 20:49,1
04/10/2014 20:48,1
04/10/2014 20:48,1
04/10/2014 20:47,0
04/10/2014 20:47,-1
04/10/2014 20:46,1
04/10/2014 20:46,0
04/10/2014 20:45,1
04/10/2014 20:44,0
04/10/2014 20:44,1
04/10/2014 20:44,-1
04/10/2014 20:43,0
04/10/2014 20:43,-1
04/10/2014 20:43,-3
04/10/2014 20:43,1
04/10/2014 20:43,0
04/10/2014 20:42,-1
04/10/2014 20:42,-1
04/10/2014 20:41,-1
04/10/2014 20:41,0
04/10/2014 20:40,-2
04/10/2014 20:40,1
04/10/2014 20:39,0
04/10/2014 20:39,-1
04/10/2014 20:39,-2
04/10/2014 20:38,-1
04/10/2014 20:37,1
04/10/2014 20:37,-1
04/10/2014 20:36,0
04/10/2014 20:35,-2
04/10/2014 20:35,-2
04/10/2014 20:33,-1
04/10/2014 20:32,-2
04/10/2014 20:32,0
04/10/2014 20:29,0
04/10/2014 20:29,0
04/10/2014 20:24,-1
04/10/2014 20:23,1
04/10/2014 20:23,-1
04/10/2014 20:20,0
04/10/2014 20:20,-1
04/10/2014 20:19,-3
04/10/2014 20:19,-2
04/10/2014 20:17,1
04/10/2014 20:17,0
04/10/2014 20:16,1
04/10/2014 20:14,1
04/10/2014 20:13,-1
04/10/2014 20:12,1
04/10/2014 20:12,1
04/10/2014 20:11,-1
04/10/2014 20:10,0
04/10/2014 20:10,1
04/10/2014 20:09,-2
04/10/2014 20:09,-1
04/10/2014 20:09,-1
04/10/2014 20:09,-1
04/10/2014 20:09,1
04/10/2014 20:08,-1
04/10/2014 20:08,0
04/10/2014 20:08,1
04/10/2014 20:07,1
04/10/2014 20:06,0
04/10/2014 20:05,1
04/10/2014 20:04,-1
04/10/2014 20:03,-1
04/10/2014 20:03,-2
04/10/2014 20:02,-2
04/10/2014 20:01,1
04/10/2014 20:00,-1
04/10/2014 19:58,-2
04/10/2014 19:58,-1
04/10/2014 19:56,-2
04/10/2014 19:55,0
04/10/2014 19:53,-1
04/10/2014 19:52,3
04/10/2014 19:51,0
04/10/2014 19:50,0
04/10/2014 19:49,0
04/10/2014 19:49,0
04/10/2014 19:49,1
04/10/2014 19:48,1
04/10/2014 19:46,-2
04/10/2014 19:46,0
04/10/2014 19:45,3
04/10/2014 19:45,0
04/10/2014 19:44,-1
04/10/2014 19:44,-2
04/10/2014 19:43,1
04/10/2014 19:42,1
04/10/2014 19:42,1
04/10/2014 19:41,-1
04/10/2014 19:40,1
04/10/2014 19:40,1
04/10/2014 19:40,1
04/10/2014 19:39,1
04/10/2014 19:38,1
04/10/2014 19:38,2
04/10/2014 19:36,1
04/10/2014 19:34,0
04/10/2014 19:33,1
04/10/2014 19:32,-1
04/10/2014 19:32,0
04/10/2014 19:32,1
04/10/2014 19:31,-1
04/10/2014 19:26,-1
04/10/2014 19:26,1
04/10/2014 19:25,1
04/10/2014 19:25,1
04/10/2014 19:25,-1
04/10/2014 19:23,0
04/10/2014 19:21,-1
04/10/2014 19:20,-1
04/10/2014 19:17,1
04/10/2014 19:16,0
04/10/2014 19:15,-2
04/10/2014 19:14,1
04/10/2014 19:14,0
04/10/2014 19:13,-1
04/10/2014 19:12,1
04/10/2014 19:12,0
04/10/2014 19:11,-1
04/10/2014 19:10,0
04/10/2014 19:08,1
04/10/2014 19:07,-1
04/10/2014 19:06,1
04/10/2014 19:06,-1
04/10/2014 19:05,0
04/10/2014 19:05,-1
04/10/2014 19:03,1
04/10/2014 19:02,0
04/10/2014 19:02,-1
04/10/2014 19:01,-1
04/10/2014 19:00,0
04/10/2014 18:57,1
04/10/2014 18:57,0
04/10/2014 18:53,1
04/10/2014 18:50,1
04/10/2014 18:50,-1
04/10/2014 18:47,-1
04/10/2014 18:46,0
04/10/2014 18:45,0
04/10/2014 18:44,2
04/10/2014 18:44,-1
04/10/2014 18:43,0
04/10/2014 18:43,1
04/10/2014 18:42,0
04/10/2014 18:41,1
04/10/2014 18:40,0
04/10/2014 18:39,0
04/10/2014 18:38,0
04/10/2014 18:37,0
04/10/2014 18:37,-1
04/10/2014 18:37,1
04/10/2014 18:37,-1
04/10/2014 18:35,-1
04/10/2014 18:34,1
04/10/2014 18:32,1
04/10/2014 18:31,-1
04/10/2014 18:26,-1
04/10/2014 18:25,0
04/10/2014 18:25,-1
04/10/2014 18:24,1
04/10/2014 18:24,-1
04/10/2014 18:23,-1
04/10/2014 18:23,0
04/10/2014 18:23,2
04/10/2014 18:22,0
04/10/2014 18:21,1
04/10/2014 18:18,1
04/10/2014 18:17,1
04/10/2014 18:15,-2
04/10/2014 18:14,1
04/10/2014 18:14,1
04/10/2014 18:13,1
04/10/2014 18:13,-1
04/10/2014 18:12,-1
04/10/2014 18:10,1
04/10/2014 18:10,0
04/10/2014 18:10,0
04/10/2014 18:09,0
04/10/2014 18:09,-1
04/10/2014 18:09,-1
04/10/2014 18:08,-1
04/10/2014 18:08,-1
04/10/2014 18:08,-1
04/10/2014 18:07,1
04/10/2014 18:05,-1
04/10/2014 18:04,1
04/10/2014 18:01,-1
