username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
ricardodpsouza,2018-03-12 23:35,0,0, nada mais politico discurso facil a educacao brasil e pior qualidade estou assistindo roda viva disse q final mandato tempo fazer nada mais milionario brasilia fala facil intervencao nacional  ,,,,9.733870520699085e+17,https://twitter.com/ricardodpsouza/status/973387052069908480
edianasilva,2018-02-24 11:01,0,0, ne ,,,,9.673990656705741e+17,https://twitter.com/edianasilva/status/967399065670574081
siyassus,2018-02-23 13:58,0,0, nega tirando reta,,,,9.67081213344256e+17,https://twitter.com/siyassus/status/967081213344256000
notasurbanas,2018-02-23 00:28,0,2, nisso da bota mec bandido sabe e autonomia universitaria,,,,9.668773391444992e+17,https://twitter.com/notasurbanas/status/966877339144499205
ricardobrmc,2018-02-24 16:59,0,0, nstatus966990012041519104 ,,,#Mendon #Golpista #AbaixoADitadura #CensuraNuncaMais #EstadoDeExce #LiberdadeDeExpress #UnB #UNICAMP #AutonomiaUniversit #VemPraDemocracia,9.674891028987535e+17,https://twitter.com/ricardobrmc/status/967489102898753536
cecyfernandes,2018-03-11 19:29,0,0, nstatus972857480438075392 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.729628098971566e+17,https://twitter.com/cecyfernandes/status/972962809897156611
SakaSakamori,2018-05-03 05:37,0,0, o dolar vai buscar r 16 http,,@cassiocl @mendoncafilho,,9.919598927590728e+17,https://twitter.com/SakaSakamori/status/991959892759072769
MEC_Comunicacao,2017-11-23 18:23,0,3, o estudante paulo henrique gomes souza anos conta tecnologia ajudou estudar acompanhe ,,,#Educa #aovivo,9.337930886817751e+17,https://twitter.com/MEC_Comunicacao/status/933793088681775105
SakaSakamori,2018-02-24 07:20,0,0, o jogo temer  http,,@cassiocl @mendoncafilho @AmandaSindmann,,9.67343528006312e+17,https://twitter.com/SakaSakamori/status/967343528006311936
MEC_Comunicacao,2017-11-12 19:13,1,2, o ministro educacao mendonca filho agradece todos colaboraram aplicacao exame ,,,#Enem2017 #aovivo,9.298194088470692e+17,https://twitter.com/MEC_Comunicacao/status/929819408847069190
Jornal_Canyons,2017-09-28 17:25,0,1, o ministro educacao mendonca filho anunciou usados detectores ponto eletronico durante aplicacao enem neste ano  ,,,#Educa #Enem #Tech #JdC #JornaldosCanyons,9.13499913199276e+17,https://twitter.com/Jornal_Canyons/status/913499913199276033
MEC_Comunicacao,2017-12-20 20:02,5,3, o ministro educacao mendonca filho homologou base nacional comum curricular bncc documento estabelece clareza todos alunos tem direito aprender cada etapa educacao basica saiba ,,,#Educa,9.436026460863078e+17,https://twitter.com/MEC_Comunicacao/status/943602646086307840
MEC_Comunicacao,2017-11-18 20:25,2,4, o ministro educacao mendonca filho recado especial todos participantes exame confira 1c8patxgfu,,,#Encceja,9.32011934458753e+17,https://twitter.com/MEC_Comunicacao/status/932011934458753026
marcknho,2017-10-08 20:42,0,0, ostatus916831749451276288 ,,@blogdojefferson @blogdojefferson @alex_borges @JoseMedeirosMT @MBLivre @MagnoMaltaOfc @marcofeliciano @mendoncafilho @anaamelialemos,,9.171734972432916e+17,https://twitter.com/marcknho/status/917173497243291648
Anaamvs_Sanches,2017-11-18 16:10,0,0, ostatus931708838297915394 ,,@MichelTemer @mendoncafilho @pousoalegrenet @prefpousoalegre @CamaraMunicipal @cnecpa @pousoalegrenews @pousoalegre @ccpamg,#EscolaSemPartidoSim,9.319476773733581e+17,https://twitter.com/Anaamvs_Sanches/status/931947677373358080
MedardoZoe,2017-11-27 11:17,0,0, ostatus934936339056877574 ,,@mendoncafilho,,9.35135541867307e+17,https://twitter.com/MedardoZoe/status/935135541867307008
JackelineLink,2018-04-12 23:51,0,0, ostatus984612571394269184 ,,@MagnoMalta @JusticaGovBR @MPF_PGR @mendoncafilho,,9.846250207637668e+17,https://twitter.com/JackelineLink/status/984625020763766785
edumalzone,2018-02-23 21:32,0,0, outras deve aprovar escola sem partido ambito nacional pt esquerdalha dominam escolas universidades brasileiras devem ser eulsos instituicoes imediatamente pode ser molenga vagabundo,,,,9.671953737595904e+17,https://twitter.com/edumalzone/status/967195373759590400
humbertocostapt,2018-03-05 16:04,7,9, papel presta hoje senhor mendonca filho autodeclarado interventor universidades publicas censor autonomia universitaria inquisidor liberdade docencia eressao professores brasileiros aprendizado nacional,,,,9.707367801012429e+17,https://twitter.com/humbertocostapt/status/970736780101242882
Anaamvs_Sanches,2017-12-07 13:18,3,3, papel professor simular boquete aluno escola verdadeira depravacao  tus938413529782214656 ,,@mendoncafilho @onyxlorenzoni @democratas @MEC_Comunicacao @MichelTemer @MichelTemer,,9.387899216403415e+17,https://twitter.com/Anaamvs_Sanches/status/938789921640341504
MEC_Comunicacao,2017-11-23 18:29,0,0, para mim uso recursos tecnologicos deixa aulas bem interessantes afirma estudante paulo henrique gomes souza,,,#Educa,9.337947176277115e+17,https://twitter.com/MEC_Comunicacao/status/933794717627711489
Bolsoonaro,2017-12-23 00:18,0,0, parabens,,@mendoncafilho,#PE #Educa #EspecialRC2017,9.443916828287222e+17,https://twitter.com/Bolsoonaro/status/944391682828722176
Bminasi,2018-02-23 10:10,0,0, pararem ser bundoes ficar voltando atras qualquer investida imprensa,,,,9.670238843137475e+17,https://twitter.com/Bminasi/status/967023884313747456
rainha_7,2018-02-23 00:05,0,0, parece governinho nao censura manipulaolha telhado vidro,,,,9.668715837079511e+17,https://twitter.com/rainha_7/status/966871583707951104
lacremosinha,2017-12-07 19:25,0,0, patetico ver presenca mendoncinha cadeira importancia mas democracia ne sao tempos dificeis povo latino americano mendonca filho golpista,,,,9.388820888703099e+17,https://twitter.com/lacremosinha/status/938882088870309889
MEC_Comunicacao,2017-11-23 18:27,0,1, paulo henrique mora amazonas conta tecnologia auxiliou processo ensinoaprendizagem,,,#Educa,9.33794048002986e+17,https://twitter.com/MEC_Comunicacao/status/933794048002985990
Vanda_SEP,2017-12-29 01:07,0,0, pegar bncc link foi aprovada ilegalidade q cabe estados municipios questao ensino religioso,,@mec @MEC_Comunicacao @mendoncafilho,,9.46578289539371e+17,https://twitter.com/Vanda_SEP/status/946578289539371008
misabelmelo1,2018-03-01 09:49,1,1, pensei primeiro ato limpieza tirar toda cambada,,,,9.691928017276641e+17,https://twitter.com/misabelmelo1/status/969192801727664129
mariajo66360450,2018-02-28 22:27,1,4, phoda,,,,9.690212869692334e+17,https://twitter.com/mariajo66360450/status/969021286969233408
AlexandreSurian,2018-02-21 10:15,0,1, pior amigo ele sabe por assusta sociedade ver membros judiciario militam politicamente salvacao brasil esta longe ser excelente dia obrigado interacao,,,,9.663003968001434e+17,https://twitter.com/AlexandreSurian/status/966300396800143360
lucasbq20,2017-10-18 12:31,0,0, pode,,@mendoncafilho,,9.206587256308736e+17,https://twitter.com/lucasbq20/status/920658725630873601
DepSostenes,2017-11-05 18:38,2,10, possivel fazer educacao ideologia o ministro educacao diz sim o tema a educacao surdos e unanimidade 5xbc6,,@mendoncafilho,,9.272738195171369e+17,https://twitter.com/DepSostenes/status/927273819517136896
profdavidnog,2018-02-22 20:55,0,1, possivel sim mas fizesse errado mesma forma ministro quer fazer agora e errado,,@mendoncafilho,,9.668237427888251e+17,https://twitter.com/profdavidnog/status/966823742788825089
JRicardo09,2018-05-23 22:46,0,0, pouco muita gordura tributaria pra queimar,,,,9.99466557959848e+17,https://twitter.com/JRicardo09/status/999466557959847938
kleberlg5,2017-10-12 18:02,0,0, povo pede proteja vcs,,,,9.185826495135662e+17,https://twitter.com/kleberlg5/status/918582649513566209
Danielletsm,2018-04-02 09:41,0,0, pq mendonca filho vai candidatar governo pe,,,,9.807873291190149e+17,https://twitter.com/Danielletsm/status/980787329119014912
igorarrelias,2018-04-07 22:23,0,1, pra comemorar sim,,,,9.827910867656294e+17,https://twitter.com/igorarrelias/status/982791086765629440
valbelo1964,2018-02-27 09:13,0,0, pra rir,,,,9.684591289506775e+17,https://twitter.com/valbelo1964/status/968459128950677506
RomuloS32715359,2017-11-07 13:39,0,0, preciso administrar,,,,9.27923515549995e+17,https://twitter.com/RomuloS32715359/status/927923515549995008
Bel1891,2018-02-23 11:42,0,1, preciso agir agora chega doutrinacao universidades sou graduando historia unb nao aguento ouvir ver tanta asneira  marx companheiros maconha promiscuidade conceituar teorias historiografia novas interpretacoes embasamento e pura utopia,,,,9.670470113159291e+17,https://twitter.com/Bel1891/status/967047011315929089
DeputadosDEM,2018-05-08 16:29,1,2, preciso buscar equilibrio tendo base liberdade eressao e elemento basico democracia argumentou  9d955,,@mendoncafilho,#FakeNews #democratas,9.939359783342121e+17,https://twitter.com/DeputadosDEM/status/993935978334212096
DeputadosDEM,2018-05-08 10:22,0,0, preciso buscar equilibrio tendo base liberdade eressao e elemento essencial democracia argumenta seminario debate importancia educacao midiatica formacao cidadania combate noticias falsas,,@mendoncafilho,,9.938435412092232e+17,https://twitter.com/DeputadosDEM/status/993843541209223168
HadnaSandyMkt,2018-02-23 14:29,0,0, preciso educacao qualidade transformar pais formacao docente e importante todos pedimos,,@mendoncafilho @MichelTemer @MEC_Comunicacao,#FicaPIBID #PRORROGAPIBID #prorrogapibid,9.670891029475779e+17,https://twitter.com/HadnaSandyMkt/status/967089102947577856
fernandesword,2018-02-23 14:21,17,15, preciso educacao qualidade transformar pais formacao docente e importante todos pedimos,,@mendoncafilho @MichelTemer @MEC_Comunicacao,#FicaPIBID #PRORROGAPIBID #prorrogapibid,9.670869496631665e+17,https://twitter.com/fernandesword/status/967086949663166464
roberiomaced,2018-02-23 14:19,2,0, preciso educacao qualidade transformar pais formacao docente e importante todos pedimos,,@mendoncafilho @MichelTemer @FicaPIBID,#PRORROGAPIBID,9.670864498112307e+17,https://twitter.com/roberiomaced/status/967086449811230720
_LMAP_JIUJITSU_,2018-02-23 08:16,1,4, preciso palavras pra destruir pt todas areas e preciso governo verdade jogadas preocupe somente populacao,,,,9.669952705453957e+17,https://twitter.com/_LMAP_JIUJITSU_/status/966995270545395713
kaueneckel,2018-03-16 10:59,0,1, preciso proprios academicos ensinem autonomia universitaria e algo tira noite pro dia reacaocadeiadisciplinasobregolpe2016 ,,@mendoncafilho,,9.746463689827164e+17,https://twitter.com/kaueneckel/status/974646368982716417
mobilizapibid,2018-02-18 13:46,0,1, preciso prorrogar edital atual pibid novo disponivel,,@MEC_Comunicacao @mendoncafilho,#FicaPIBID #ProrrogaPIBID,9.652662261749883e+17,https://twitter.com/mobilizapibid/status/965266226174988288
leonorarls,2018-05-14 22:12,0,0, preciso unificar centro torno alckmin parar tentar fortalecer rodrigo maia q sobreviver deputado atrapalha processo impede mendonca filho ser vice alckmin ai bolsonaro fortalece,,,,9.961965410933719e+17,https://twitter.com/leonorarls/status/996196541093371904
planalto,2017-11-06 08:24,1,21, preocupacao politicas publicas inclusivas portadores necessidades,,@mendoncafilho @MEC_Comunicacao,,9.274817103333663e+17,https://twitter.com/planalto/status/927481710333366274
CineOrquidea,2017-10-31 19:26,10,9, presentara su pelicula kleber mendonca filho en la gala inaugural del el noviembre ,,,#SoniaBraga #Aquarius #FestivalCineOrqu,9.254741199483904e+17,https://twitter.com/CineOrquidea/status/925474119948390400
joaomaringa,2018-02-22 23:50,2,50, procurador presidenta dilma principio autonomia catedra q defende qualquer disciplina pode ocorrer ministro senhor passando vexame questao peca desculpas encerre assunto ficara bonito senhor governo q serve,,,,9.668677147227218e+17,https://twitter.com/joaomaringa/status/966867714722721792
Anaamvs_Sanches,2017-12-06 12:24,0,1, prof t q ser eulsa desta escola video indecenterepulsivo as escolas tornando bordeis t q tomar altitude c relacao ensinamentos erroneos q acontecendo n escolas publicas d pais,,@MEC_Comunicacao @mendoncafilho @MichelTemer,,9.384139300866335e+17,https://twitter.com/Anaamvs_Sanches/status/938413930086633474
prof_charliton,2018-03-01 18:26,1,4, prova conhece educacao brasileira menos autonomia ensino superior ou mendoncinha subestima capacidade intelectual reagir abusos intervencoes debate academico vai continuar falando sozinho,,@mendoncafilho,,9.693231289912402e+17,https://twitter.com/prof_charliton/status/969323128991240194
edianasilva,2018-02-24 12:01,0,1, prova mostra carater canalha  der processo,,,,9.674141846391071e+17,https://twitter.com/edianasilva/status/967414184639107073
Arjoanico1,2018-02-22 17:59,0,0, pt roubar q acontece e preisdente pedalar pra reeleger q acontece,,,,9.667794292455956e+17,https://twitter.com/Arjoanico1/status/966779429245595648
TeLevoPeloMundo,2017-10-01 12:11,0,0, pura ideologia de gnero a nova bncc absurdo estado quer fazer criancas,,,,9.145080868026e+17,https://twitter.com/TeLevoPeloMundo/status/914508086802599937
reiazebe,2018-04-10 15:33,0,0, reginaldo so capitao derrotar grande vilao vive demais universidades o monstro malconhus  especie godzilla cauda e pra dentro ja viram ai,,@jairbolsonaro @unb_oficial @usponline @ufmg @ufrj @mendoncafilho @MEC_Comunicacao,,9.837749993152061e+17,https://twitter.com/reiazebe/status/983774999315206156
monicadcgonzaga,2018-04-14 13:12,0,1, repugnante a conduta deste professor que no deve estar em uma sala de aula por no lecionar por constranger alunos e por difamar pastores e policiais  984782748564033542 ,,@mendoncafilho @escolasempartid @MagnoMalta @marcofeliciano @PastorMalafaia,,9.851890525036872e+17,https://twitter.com/monicadcgonzaga/status/985189052503687168
macabia,2018-02-23 18:59,0,3, responsabilidade fazer acesso docencia qualidade valorizacao prof ele deveria parar procurar problema unb tentar resolver oq propos enquanto senador eleito pernambuco especial petrolina,,@mendoncafilho,,9.671570329346949e+17,https://twitter.com/macabia/status/967157032934694913
CapitalNews,2018-03-17 12:45,0,0, roda viva recebe ministro educacao mendonca filho http,,,#CapitalNews #News #Noticia,9.75035500875649e+17,https://twitter.com/CapitalNews/status/975035500875649024
AvaAssistant,2018-02-09 02:30,0,0, rotterdam film review sultry timing is everything which makes it unfortunate sultry that some of its themes dovetail with those in kleber mendonca filho s superior aquarius marina meliandes film has lot going http,,,,9.618196251796562e+17,https://twitter.com/AvaAssistant/status/961819625179656194
Jennifer_Nni,2017-12-13 18:30,0,0, s941036848138375169 ,,@MEC_Comunicacao @mendoncafilho,#FicaPIBID,9.41042737452929e+17,https://twitter.com/Jennifer_Nni/status/941042737452929024
ricardobrmc,2018-02-24 16:57,0,0, s966819771659546625 ,,,#Mendon #Golpista #AbaixoADitadura #CensuraNuncaMais #EstadoDeExce #LiberdadeDeExpress #UnB #VemPraDemocracia #ForaTemer #DigaN #AutonomiaUniversit,9.67488669832663e+17,https://twitter.com/ricardobrmc/status/967488669832663041
cecyfernandes,2018-03-11 19:27,0,0, s972938145959436288 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.729621596081234e+17,https://twitter.com/cecyfernandes/status/972962159608123392
cecyfernandes,2018-03-16 18:07,0,0, s974644428001480704 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.747541175697326e+17,https://twitter.com/cecyfernandes/status/974754117569732608
cecyfernandes,2018-04-07 09:40,0,0, s982597608832057348 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.825990510981816e+17,https://twitter.com/cecyfernandes/status/982599051098181632
cecyfernandes,2018-04-11 12:43,0,0, s984093800627953669 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa,,9.840945322739507e+17,https://twitter.com/cecyfernandes/status/984094532273950723
